电梯	19	F8	24.28014	-75.34396	27.736347261816:-73.750983745536,27.736347261816:-76.406859752142,27.088603552431:-76.406757113826,19.502938400954:-76.40555508902,19.336468026042:-73.749652691189,27.736347261816:-73.750983745536
电梯	20	F8	67.65694	-122.222	71.791599329561:-120.78971602847,71.784684617072:-123.74360120818,63.522431515157:-123.58924720086,63.529041729867:-120.76543828569,71.791599329561:-120.78971602847
电梯	21	F8	147.4192	-69.46888	151.43887735158:-71.140565793033,143.38071383163:-71.128979730827,143.41783554107:-67.710675422756,151.43939159811:-67.89529074415,151.43887735158:-71.140565793033
自动扶梯	22	F8	125.52669	-71.10101	129.16515929997:-72.984240911991,121.8882211335:-72.984240911991,121.8882211335:-69.217779387667,129.16515929997:-69.217779387667,129.16515929997:-72.984240911991
自动扶梯	23	F8	86.7349	-74.66431	90.02432256937:-73.119826522871,90.023708786815:-76.159367244114,83.425392862409:-76.259543869026,83.46616383642:-73.118502209992,90.02432256937:-73.119826522871
卫生间	24	F8	23.43197	-87.96788	27.736347261816:-84.815512558274,27.736347261816:-91.173395108481,21.985002849251:-91.172483738116,21.941193901002:-91.172476799194,20.238995824009:-91.172207069204,20.08683386445:-85.725923017629,19.994698740542:-84.254909716559,27.736347261816:-84.256136478352,27.736347261816:-84.815512558274
楼梯	25	F8	147.16367	-79.11827	151.43731689453:-81.552429199219,143.14288330078:-81.551025390625,143.14349365234:-77.495300292969,146.65667724609:-77.495910644531,151.43792724609:-77.496704101563,151.43731689453:-81.552429199219
酒店公寓	26	F8	97.21104	-52.14363	105.70329003723:-53.670143923778,105.62448185079:-53.705598935669,105.45792076073:-53.784424516955,105.29238324367:-53.869509085447,105.12814893571:-53.960278075195,104.96549747296:-54.056156918816,104.80470849151:-54.156571048198,104.64606162747:-54.26094590016,104.48983651693:-54.368706904409,104.336312796:-54.479279493454,104.18577010078:-54.592089100475,104.03848806736:-54.706561158615,103.89474633186:-54.822121101686,103.75482453037:-54.938194362749,103.48755927383:-55.169582573725,103.23892938654:-55.396129244588,103.01117195732:-55.613237848274,102.80652407497:-55.816311845793,102.62722282831:-56.000754696229,102.47550530613:-56.161969869605,102.26376979049:-56.396331031671,102.1892142385:-56.482623040615,19.477302266095:-52.801326676159,18.040093329326:-23.859174385631,104.33628660321:-20.52278808729,105.70329003723:-53.670143923778
写字楼	27	F8	116.8202	-53.44624	113.672109037:-53.74208787726,115.12858839827:-20.333836639931,151.76746877369:-18.728250500251,151.12550191028:-55.557436335988,117.03115247401:-56.315314629042,116.99186262313:-56.26743852837,116.94214409856:-56.209642949578,116.8718376537:-56.131097498167,116.78053914791:-56.033168543831,116.72689157822:-55.977362240967,116.66784444055:-55.917222448573,116.60334721732:-55.852919960048,116.53334939095:-55.784625572336,116.45780044387:-55.712510080256,116.37664985849:-55.636744278626,116.28984711723:-55.557498962264,116.19734170251:-55.474944931649,116.09908309675:-55.389252977342,115.99502078237:-55.300593896275,115.88510424178:-55.209138479,115.76928295741:-55.11505753235,115.70914224956:-55.067085852774,115.64750641167:-55.018521839076,115.58436912905:-54.969386839011,115.51972408699:-54.919702205289,115.4535649708:-54.869489279999,115.38588546578:-54.818769417973,115.31667925723:-54.767563965549,115.24594003046:-54.715894277558,115.17366147077:-54.663781696086,115.09983726346:-54.611247574549,115.02446109383:-54.558313263529,114.94752664719:-54.505000110775,114.86902760883:-54.451329464035,114.78895766406:-54.397322678138,114.70731049819:-54.343001096582,114.62407979651:-54.288386070655,114.53925924433:-54.233498950935,114.45284252694:-54.178361086582,114.36482332966:-54.122993826758,114.27519533779:-54.06741851779,114.20493650196:-54.024897516088,114.13312657746:-53.982878150737,114.05980868694:-53.94137455937,113.98502595306:-53.900400874666,113.90882149848:-53.859971229301,113.83123844585:-53.820099755953,113.75231991782:-53.780800594381,113.67210903706:-53.74208787726,113.672109037:-53.74208787726
卡乐时代	28	F8	40.13002	-109.03201	56.796247374266:-117.50865583201,56.674849078059:-117.49650815525,48.224728070199:-117.4951691487,48.268155939877:-123.26608142318,47.206888850778:-123.24331614487,47.179127208889:-121.70872777309,41.41096451506:-121.50033838361,23.973091162741:-120.98440674478,22.212835498154:-95.157993331612,27.736347261816:-95.157993331612,27.736347261816:-97.248205852913,28.933990716934:-97.248888097859,29.609365351498:-97.249103431263,39.724767394364:-97.265697290109,39.741848230362:-100.99478274659,56.650726251304:-100.98627556207,56.796247374266:-117.50865583201
